firstname,lastname,email,birthdate,zip_code
Max,Reiter,max.reiter@outlook.at,1970-12-26,70173
Daniel,Lang,daniel.lang@binastar.at,1961-06-04,6020
Christian,Moser,christian.moser@gmx.at,1992-02-13,1070
Nina,Müller,ninam@gmail.com,1994-01-14,7000
Lisa,Leitner,lisa.leitner@web.de,1994-04-01,1230
Hans,Sommer,hans.sommer@yahoo.de,1987-01-30,1180
Julian,Klein,juliank@yahoo.de,1963-07-15,3100
Melanie,Moser,melanie.moser@company.com,1991-08-09,5020
Maria,Eder,m.eder@company.com,1998-11-13,1200
Eva,Winter,evaw@outlook.at,1975-12-08,1230
Florian,Pichler,florian.pichler@outlook.at,1983-12-17,8010
Brigitte,Schmitt,brigitte.schmitt@web.de,1969-11-07,6020
Alexander,Lehner,alexander.lehner@yahoo.de,1977-12-29,1090
Christina,Kaufmann,christina.kaufmann@hotmail.com,1977-09-30,1080
Philipp,Schmitt,philipps@yahoo.de,1984-03-05,4020
Monika,Eder,monika.eder@hotmail.com,1966-03-16,1160
Peter,Pichler,peterp@gmx.at,1995-07-13,1200
Laura,Neumann,lauran@yahoo.de,26.09.1983,1100
Markus,Mayer,markusm@yahoo.de,1990-07-31,9020
Susanne,Pichler,susannep@binastar.at,08.05.1980,1070
Claudia,Steiner,claudias@company.com,1982-10-09,4020
Peter,Winter,peterw@gmail.com,763689600,1110
Florian,Lehner,florian.lehner@binastar.at,01.12.1981,01067
Sabine,Bauer,sabine.bauer@company.com,1970-10-21,1200
Simon,Schreiber,simon.schreiber@gmail.com,1994-05-09,5400
Andreas,Hartmann,andreas.hartmann@gmx.at,18.02.1999,1170
Tobias,Fuchs,t.fuchs@web.de,24.11.1977,9020
Sandra,Wimmer,s.wimmer@company.com,1970-01-29,7000
Daniel,Eder,daniele@company.com,1960-04-27,8010
Stefan,Wagner,stefan.wagner@web.de,1998-07-24,1020
Sophie,Kaufmann,sophiek@gmail.com,11.08.1969,1010
Sabine,Bachmann,sabine.bachmann@gmx.at,1996-03-22,6020
Monika,Lang,monikal@hotmail.com,1978-06-10,1080
Thomas,Schwarz,thomas.schwarz@web.de,1992-08-31,8010
Christian,Kurz,christian.kurz@gmx.at,1966-04-15,1300
Dominik,Huber,dominik.huber@company.com,1979-11-17,1160
Stefan,Wimmer,s.wimmer@gmx.at,1967-06-17,1070
Ursula,Bauer,ursula.bauer@gmx.at,-82598400,5020
Brigitte,Neumann,brigitten@gmx.at,88128000,4020
Lisa,Moser,lisa.moser@outlook.at,1973-04-23,1180
Philipp,Lehner,philippl@binastar.at,1962-07-25,4040
Thomas,Zimmermann,thomas.zimmermann@gmail.com,1963-08-05,1120
Josef,Mayer,josefm@outlook.at,1999-12-08,1090
Karl,Hoffmann,k.hoffmann@web.de,1985-05-09,9020
Sabine,Berger,sabineb@gmail.com,1977-10-02,5400
Petra,Huber,petrah@hotmail.com,-302486400,1120
Stefan,Schreiber,stefan.schreiber@yahoo.de,24.07.1969,2700
Patrick,Wimmer,patrick.wimmer@yahoo.de,1976-07-29,1180
Laura,Hartmann,laurah@yahoo.de,1960-05-08,8010
Andreas,Mayer,andreasm@company.com,1999-11-29,1170
Andrea,Koch,andrea.koch@web.de,1969-06-12,1210
Claudia,Kaufmann,claudia.kaufmann@binastar.at,1971-04-07,1220
Julia,Müller,juliam@gmail.com,156470400,3100
Philipp,Kurz,philippk@gmx.at,1984-09-29,10117
Patrick,Hofer,p.hofer@binastar.at,1984-06-21,2500
Karl,Gruber,k.gruber@yahoo.de,16.11.1961,1130
Patrick,Sommer,patricks@outlook.at,1969-06-03,5400
Laura,Hofer,laura.hofer@gmail.com,14.08.1970,1100
Michael,Brandl,michaelb@gmx.at,04.02.1995,1180
Andreas,Pichler,a.pichler@company.com,27.04.1995,1120
Sabine,Moser,s.moser@hotmail.com,1996-08-17,1190
David,Schmidt,d.schmidt@outlook.at,1989-08-09,9020
Simon,Reiter,simonr@gmx.at,181440000,1210
Anna,Mayer,anna.mayer@yahoo.de,1999-05-05,1200
Julia,Weber,j.weber@gmx.at,1986-10-05,4600
Susanne,Koch,s.koch@company.com,10.12.1982,1180
Andreas,Wagner,andreas.wagner@gmx.at,1991-10-17,8010
Hans,Lang,hansl@web.de,1963-02-20,3430
Philipp,Fuchs,philippf@yahoo.de,1982-09-30,20095
Hannah,Wolf,hannah.wolf@gmail.com,1984-11-13,1140
